	armor	attackerId	attackerTeam	attackerX	attackerY	attackerZ	damage	damageArmor	datetime	event	headshot	health	hitgroup	matchid	mode	penetrated	playerid	reason	round	team	team1	team2	time	type	victimId	victimTeam	victimX	victimY	victimZ	weapon	win	x	y	z
16122	100.0	19793.0	T	487.0	-518.0	-160.0	6.0	0.0	2018-12-12 22:29:32.828	attacked		81.0	generic	8948					13.0						107771.0	C	-1229.0	-460.0	-96.0	inferno				
16123	100.0	19793.0	T	485.0	-487.0	-161.0	7.0	0.0	2018-12-12 22:29:33.032	attacked		74.0	generic	8948					13.0						107771.0	C	-1190.0	-456.0	-62.0	inferno				
16124	100.0	19793.0	T	487.0	-499.0	-161.0	8.0	0.0	2018-12-12 22:29:33.227	attacked		66.0	generic	8948					13.0						107771.0	C	-1160.0	-453.0	-46.0	inferno				
16125	100.0	19793.0	T	488.0	-510.0	-160.0	8.0	0.0	2018-12-12 22:29:33.430	attacked		58.0	generic	8948					13.0						107771.0	C	-1158.0	-451.0	-56.0	inferno				
16126	100.0	19793.0	T	485.0	-487.0	-161.0	8.0	0.0	2018-12-12 22:29:33.633	attacked		50.0	generic	8948					13.0						107771.0	C	-1159.0	-450.0	-56.0	inferno				
16127	100.0	19793.0	T	485.0	-489.0	-161.0	8.0	0.0	2018-12-12 22:29:33.829	attacked		42.0	generic	8948					13.0						107771.0	C	-1160.0	-449.0	-56.0	inferno				
16128	100.0	19793.0	T	487.0	-518.0	-161.0	8.0	0.0	2018-12-12 22:29:34.032	attacked		34.0	generic	8948					13.0						107771.0	C	-1160.0	-447.0	-56.0	inferno				
16129	100.0	19793.0	T	488.0	-551.0	-160.0	8.0	0.0	2018-12-12 22:29:34.227	attacked		26.0	generic	8948					13.0						107771.0	C	-1160.0	-444.0	-56.0	inferno				
16130	100.0	19793.0	T	489.0	-565.0	-160.0	8.0	0.0	2018-12-12 22:29:34.431	attacked		18.0	generic	8948					13.0						107771.0	C	-1160.0	-439.0	-56.0	inferno				
16131	100.0	19793.0	T	489.0	-566.0	-160.0	8.0	0.0	2018-12-12 22:29:34.633	attacked		10.0	generic	8948					13.0						107771.0	C	-1161.0	-434.0	-56.0	inferno				
16132									2018-12-12 22:29:39.126	threw				8948			107771.0		13.0					flashbang								-784.0	-174.0	-163.0
16133		107771.0							2018-12-12 22:29:39.126	blinded				8948					13.0	False			0.47999998927116305		19793.0									
16134									2018-12-12 22:29:41.345	threw				8948			94467.0		13.0					smokegrenade								-1133.0	-628.0	-166.0
16135									2018-12-12 22:29:42.258	threw				8948			107771.0		13.0					smokegrenade								-794.0	-196.0	-166.0
16136									2018-12-12 22:29:47.415	threw				8948			70073.0		13.0					molotov								-736.0	278.0	-142.0
16137									2018-12-12 22:29:52.321	threw				8948			52657.0		13.0					smokegrenade								-991.0	-1438.0	-166.0
16138	98.0	16540.0	C	-733.0	-1504.0	-168.0	100.0	1.0	2018-12-12 22:29:52.658	attacked		0.0	stomach	8948					13.0						70073.0	T	-708.0	-1235.0	-168.0	awp				
16139		16540.0	C	-733.0	-1504.0	-168.0			2018-12-12 22:29:52.658	kill	0.0			8948		0.0			13.0						70073.0	T	-708.0	-1235.0	-104.0	awp				
16140									2018-12-12 22:29:53.875	threw				8948			52657.0		13.0					hegrenade								-1127.0	-689.0	-158.0
16141									2018-12-12 22:30:07.289	plantedthebomb				8948			19793.0		13.0															
16142									2018-12-12 22:30:11.391	threw				8948			22078.0		13.0					flashbang								-857.0	-1651.0	689.0
16143		22078.0							2018-12-12 22:30:11.391	blinded				8948					13.0	False			1.559999942779541		70073.0									
16144		22078.0							2018-12-12 22:30:11.391	blinded				8948					13.0	False			3.049999952316284		37667.0									
16145		22078.0							2018-12-12 22:30:11.391	blinded				8948					13.0	False			2.6700000762939453		94467.0									
16146		22078.0							2018-12-12 22:30:11.391	blinded				8948					13.0	False			1.559999942779541		19793.0									
16147	100.0	19793.0	T	-1069.0	-1505.0	-162.0	100.0	0.0	2018-12-12 22:30:15.322	attacked		0.0	head	8948					13.0						17360.0	C	-1201.0	-1173.0	-168.0	ak47				
16148		19793.0	T	-1069.0	-1505.0	-162.0			2018-12-12 22:30:15.322	kill	1.0			8948		0.0			13.0						17360.0	C	-1201.0	-1173.0	-104.0	ak47				
16149	97.0	107771.0	C	-861.0	-94.0	-168.0	12.0	2.0	2018-12-12 22:30:18.876	attacked		88.0	stomach	8948					13.0						52657.0	T	-694.0	-921.0	-223.0	m4a1				
16150	92.0	107771.0	C	-861.0	-94.0	-168.0	21.0	4.0	2018-12-12 22:30:19.056	attacked		67.0	chest	8948					13.0						52657.0	T	-689.0	-924.0	-222.0	m4a1				
16151	73.0	107771.0	C	-861.0	-94.0	-168.0	87.0	18.0	2018-12-12 22:30:19.142	attacked		0.0	head	8948					13.0						52657.0	T	-689.0	-924.0	-222.0	m4a1				
16152		107771.0	C	-861.0	-94.0	-168.0			2018-12-12 22:30:19.142	kill	1.0			8948		0.0			13.0						52657.0	T	-689.0	-924.0	-174.0	m4a1				
16153									2018-12-12 22:30:22.758	threw				8948			107771.0		13.0					flashbang								-567.0	-1280.0	297.0
16154		107771.0							2018-12-12 22:30:22.758	blinded				8948					13.0	True			3.039999961853027		16540.0									
16155		107771.0							2018-12-12 22:30:22.758	blinded				8948					13.0	False			2.7300000190734863		94467.0									
16156									2018-12-12 22:30:23.454	threw				8948			22078.0		13.0					flashbang								-165.0	-1740.0	-83.0
16157		22078.0							2018-12-12 22:30:23.454	blinded				8948					13.0	True			2.349999904632568		16540.0									
16158		22078.0							2018-12-12 22:30:23.454	blinded				8948					13.0	False			4.730000019073486		37667.0									
16159		22078.0							2018-12-12 22:30:23.454	blinded				8948					13.0	True			0.740000009536743		75566.0									
16160	95.0	75566.0	C	58.0	-2132.0	-36.0	14.0	4.0	2018-12-12 22:30:24.602	attacked		86.0	right arm	8948					13.0						37667.0	T	-32.0	-1418.0	-168.0	ump45				
16161	78.0	75566.0	C	55.0	-2128.0	-36.0	60.0	16.0	2018-12-12 22:30:24.790	attacked		26.0	head	8948					13.0						37667.0	T	-32.0	-1418.0	-168.0	ump45				
16162	73.0	75566.0	C	55.0	-2129.0	-36.0	15.0	4.0	2018-12-12 22:30:25.149	attacked		11.0	chest	8948					13.0						37667.0	T	-32.0	-1418.0	-168.0	ump45				
16163	67.0	75566.0	C	56.0	-2133.0	-36.0	18.0	5.0	2018-12-12 22:30:25.235	attacked		0.0	stomach	8948					13.0						37667.0	T	-32.0	-1418.0	-168.0	ump45				
16164		75566.0	C	56.0	-2133.0	-36.0			2018-12-12 22:30:25.235	kill	0.0			8948		0.0			13.0						37667.0	T	-32.0	-1418.0	-104.0	ump45				
16165									2018-12-12 22:30:29.508	threw				8948			22078.0		13.0					smokegrenade								-674.0	-1176.0	-166.0
16166	96.0	19793.0	T	-1248.0	-572.0	-168.0	27.0	3.0	2018-12-12 22:30:31.196	attacked		0.0	chest	8948					13.0						107771.0	C	-591.0	-513.0	-124.0	ak47				
16167		19793.0	T	-1248.0	-572.0	-168.0			2018-12-12 22:30:31.196	kill	0.0			8948		0.0			13.0						107771.0	C	-591.0	-513.0	-60.0	ak47				
16168	94.0	16540.0	C	-184.0	-2065.0	-168.0	100.0	1.0	2018-12-12 22:30:34.407	attacked		0.0	chest	8948					13.0						94467.0	T	-1129.0	-1342.0	-173.0	awp				
16169		16540.0	C	-184.0	-2065.0	-168.0			2018-12-12 22:30:34.407	kill	0.0			8948		0.0			13.0						94467.0	T	-1129.0	-1342.0	-109.0	awp				
16170									2018-12-12 22:30:35.602	threw				8948			75566.0		13.0					smokegrenade								-506.0	-1983.0	-178.0
16171									2018-12-12 22:30:36.821	threw				8948			19793.0		13.0					flashbang								-1223.0	-1570.0	126.0
16172		19793.0							2018-12-12 22:30:36.821	blinded				8948					13.0	True			0.5699999928474421		52657.0									
16173		19793.0							2018-12-12 22:30:36.821	blinded				8948					13.0	True			0.5699999928474421		70073.0									
16174		19793.0							2018-12-12 22:30:36.821	blinded				8948					13.0	True			0.5699999928474421		37667.0									
16175		19793.0							2018-12-12 22:30:36.821	blinded				8948					13.0	True			0.319999992847442		94467.0									
16176		19793.0							2018-12-12 22:30:36.821	blinded				8948					13.0	True			0.319999992847442		19793.0									
16177									2018-12-12 22:30:37.539	defusedthebomb				8948			22078.0		13.0															
16178									2018-12-12 22:30:37.539	mvp				8948			22078.0	3.0	13.0															
16179									2018-12-12 22:30:37.539	roundendscore				8948	Bomb_Defused				13.0	C	6.0	7.0									1.0			
16180	96.0	19793.0	T	-906.0	-1388.0	-168.0	26.0	3.0	2018-12-12 22:30:38.931	attacked		74.0	right arm	8948					13.0						16540.0	C	-104.0	-2122.0	-168.0	ak47				
16181	95.0	75566.0	C	-606.0	-1801.0	-180.0	17.0	4.0	2018-12-12 22:30:39.009	attacked		83.0	chest	8948					13.0						19793.0	T	-906.0	-1387.0	-168.0	ump45				
16182	90.0	75566.0	C	-613.0	-1806.0	-180.0	17.0	4.0	2018-12-12 22:30:39.103	attacked		66.0	chest	8948					13.0						19793.0	T	-905.0	-1386.0	-168.0	ump45				
16183	92.0	19793.0	T	-904.0	-1385.0	-168.0	26.0	3.0	2018-12-12 22:30:39.134	attacked		48.0	chest	8948					13.0						16540.0	C	-115.0	-2135.0	-168.0	ak47				
16184	71.0	75566.0	C	-614.0	-1807.0	-180.0	68.0	18.0	2018-12-12 22:30:39.282	attacked		0.0	head	8948					13.0						19793.0	T	-902.0	-1384.0	-168.0	ump45				
16185		75566.0	C	-614.0	-1807.0	-180.0			2018-12-12 22:30:39.282	kill	1.0			8948		0.0			13.0						19793.0	T	-902.0	-1384.0	-122.0	ump45				
16186									2018-12-12 22:30:57.540	roundstart				8948					14.0															
16187									2018-12-12 22:31:03.798	threw				8948			17360.0		14.0					molotov								309.0	-1493.0	-174.0
16188									2018-12-12 22:31:08.712	threw				8948			52657.0		14.0					flashbang								170.0	-1806.0	656.0
16189		52657.0							2018-12-12 22:31:08.712	blinded				8948					14.0	True			2.519999980926513		52657.0									
16190		52657.0							2018-12-12 22:31:08.712	blinded				8948					14.0	False			3.569999933242798		17360.0									
16191		52657.0							2018-12-12 22:31:08.712	blinded				8948					14.0	False			3.109999895095825		75566.0									
16192									2018-12-12 22:31:08.750	threw				8948			75566.0		14.0					molotov								87.0	-2170.0	-34.0
16193									2018-12-12 22:31:08.970	threw				8948			107771.0		14.0					molotov								-1318.0	824.0	-78.0
16194									2018-12-12 22:31:08.993	threw				8948			94467.0		14.0					smokegrenade								-452.0	-1612.0	-38.0
16195	100.0	75566.0	C	-820.0	-2279.0	-176.0	2.0	0.0	2018-12-12 22:31:09.360	attacked		98.0	generic	8948					14.0						37667.0	T	142.0	-2294.0	-40.0	inferno				
16196	100.0	75566.0	C	-855.0	-2293.0	-172.0	3.0	0.0	2018-12-12 22:31:09.563	attacked		95.0	generic	8948					14.0						37667.0	T	99.0	-2289.0	-40.0	inferno				
16197	100.0	75566.0	C	-887.0	-2296.0	-169.0	4.0	0.0	2018-12-12 22:31:09.759	attacked		91.0	generic	8948					14.0						37667.0	T	69.0	-2265.0	-40.0	inferno				
16198	100.0	75566.0	C	-894.0	-2323.0	-168.0	4.0	0.0	2018-12-12 22:31:09.962	attacked		96.0	generic	8948					14.0						19793.0	T	122.0	-2309.0	-40.0	inferno				
16199	100.0	75566.0	C	-894.0	-2323.0	-168.0	4.0	0.0	2018-12-12 22:31:09.962	attacked		87.0	generic	8948					14.0						37667.0	T	50.0	-2231.0	-40.0	inferno				
16200	100.0	75566.0	C	-915.0	-2347.0	-168.0	5.0	0.0	2018-12-12 22:31:10.165	attacked		91.0	generic	8948					14.0						19793.0	T	89.0	-2283.0	-40.0	inferno				
16201	100.0	75566.0	C	-915.0	-2347.0	-168.0	5.0	0.0	2018-12-12 22:31:10.165	attacked		82.0	generic	8948					14.0						37667.0	T	45.0	-2187.0	-36.0	inferno				
16202	100.0	75566.0	C	-948.0	-2341.0	-168.0	6.0	0.0	2018-12-12 22:31:10.360	attacked		85.0	generic	8948					14.0						19793.0	T	75.0	-2248.0	-40.0	inferno				
16203	100.0	75566.0	C	-948.0	-2341.0	-168.0	6.0	0.0	2018-12-12 22:31:10.360	attacked		76.0	generic	8948					14.0						37667.0	T	38.0	-2146.0	-36.0	inferno				
16204	95.0	17360.0	C	-380.0	-2138.0	-180.0	22.0	4.0	2018-12-12 22:31:10.378	attacked		54.0	chest	8948					14.0						37667.0	T	38.0	-2151.0	-36.0	m4a1				
16205	90.0	17360.0	C	-380.0	-2137.0	-180.0	22.0	4.0	2018-12-12 22:31:10.470	attacked		32.0	chest	8948					14.0						37667.0	T	38.0	-2141.0	-36.0	m4a1				
16206	85.0	17360.0	C	-380.0	-2138.0	-180.0	22.0	4.0	2018-12-12 22:31:10.564	attacked		10.0	chest	8948					14.0						37667.0	T	38.0	-2136.0	-36.0	m4a1				
16207	100.0	75566.0	C	-950.0	-2320.0	-168.0	7.0	0.0	2018-12-12 22:31:10.564	attacked		78.0	generic	8948					14.0						19793.0	T	70.0	-2205.0	-36.0	inferno				
16208	85.0	75566.0	C	-950.0	-2320.0	-168.0	7.0	0.0	2018-12-12 22:31:10.564	attacked		3.0	generic	8948					14.0						37667.0	T	38.0	-2134.0	-36.0	inferno				
16209									2018-12-12 22:31:10.665	threw				8948			52657.0		14.0					flashbang								169.0	-1806.0	672.0
16210		52657.0							2018-12-12 22:31:10.665	blinded				8948					14.0	True			2.990000009536743		52657.0									
16211		52657.0							2018-12-12 22:31:10.665	blinded				8948					14.0	False			3.539999961853027		17360.0									
16212		52657.0							2018-12-12 22:31:10.665	blinded				8948					14.0	True			0.270000010728836		37667.0									
16213		52657.0							2018-12-12 22:31:10.665	blinded				8948					14.0	True			0.8000000119209291		19793.0									
16214		52657.0							2018-12-12 22:31:10.665	blinded				8948					14.0	False			2.769999980926513		75566.0									
16215	80.0	17360.0	C	-381.0	-2136.0	-180.0	22.0	4.0	2018-12-12 22:31:10.747	attacked		0.0	chest	8948					14.0						37667.0	T	37.0	-2127.0	-36.0	m4a1				
16216		17360.0	C	-381.0	-2136.0	-180.0			2018-12-12 22:31:10.747	kill	0.0			8948		0.0			14.0						37667.0	T	37.0	-2127.0	28.0	m4a1				
16217	100.0	75566.0	C	-924.0	-2324.0	-168.0	8.0	0.0	2018-12-12 22:31:10.762	attacked		70.0	generic	8948					14.0						19793.0	T	69.0	-2162.0	-36.0	inferno				
16218	100.0	75566.0	C	-919.0	-2324.0	-168.0	8.0	0.0	2018-12-12 22:31:10.962	attacked		62.0	generic	8948					14.0						19793.0	T	69.0	-2118.0	-36.0	inferno				
16219	100.0	75566.0	C	-919.0	-2324.0	-168.0	8.0	0.0	2018-12-12 22:31:11.165	attacked		54.0	generic	8948					14.0						19793.0	T	72.0	-2079.0	-36.0	inferno				
16220	100.0	75566.0	C	-921.0	-2324.0	-168.0	8.0	0.0	2018-12-12 22:31:11.360	attacked		46.0	generic	8948					14.0						19793.0	T	76.0	-2036.0	-36.0	inferno				
16221									2018-12-12 22:31:11.484	threw				8948			52657.0		14.0					smokegrenade								-642.0	-1587.0	-166.0
16222	100.0	75566.0	C	-944.0	-2322.0	-168.0	8.0	0.0	2018-12-12 22:31:11.563	attacked		38.0	generic	8948					14.0						19793.0	T	71.0	-1995.0	-38.0	inferno				
16223									2018-12-12 22:31:12.087	threw				8948			70073.0		14.0					smokegrenade								49.0	-2299.0	-40.0
16224	96.0	19793.0	T	39.0	-1894.0	-40.0	26.0	3.0	2018-12-12 22:31:12.814	attacked		74.0	right arm	8948					14.0						75566.0	C	-1065.0	-2411.0	-168.0	ak47				
16225	95.0	75566.0	C	-1068.0	-2409.0	-168.0	33.0	4.0	2018-12-12 22:31:12.884	attacked		5.0	stomach	8948					14.0						19793.0	T	39.0	-1894.0	-40.0	ak47				
16226	92.0	19793.0	T	38.0	-1891.0	-40.0	26.0	3.0	2018-12-12 22:31:12.908	attacked		48.0	right arm	8948					14.0						75566.0	C	-1068.0	-2409.0	-168.0	ak47				
16227	91.0	75566.0	C	-1067.0	-2412.0	-168.0	26.0	3.0	2018-12-12 22:31:12.989	attacked		0.0	chest	8948					14.0						19793.0	T	38.0	-1890.0	-40.0	ak47				
16228		75566.0	C	-1067.0	-2412.0	-168.0			2018-12-12 22:31:12.989	kill	0.0			8948		0.0			14.0						19793.0	T	38.0	-1890.0	23.0	ak47				
16229	79.0	70073.0	T	63.0	-2105.0	-36.0	88.0	12.0	2018-12-12 22:31:13.821	attacked		0.0	head	8948					14.0						75566.0	C	-1064.0	-2415.0	-168.0	galilar				
16230		70073.0	T	63.0	-2105.0	-36.0			2018-12-12 22:31:13.821	kill	1.0			8948		0.0			14.0						75566.0	C	-1064.0	-2415.0	-104.0	galilar				
16231		19793.0	T						2018-12-12 22:31:13.821	killassist				8948					14.0						75566.0	C								
16232	86.0	70073.0	T	70.0	-2133.0	-36.0	91.0	13.0	2018-12-12 22:31:14.181	attacked		9.0	head	8948					14.0						17360.0	C	-288.0	-2219.0	-169.0	galilar				
16233	82.0	70073.0	T	74.0	-2147.0	-36.0	22.0	3.0	2018-12-12 22:31:14.360	attacked		0.0	right arm	8948					14.0						17360.0	C	-283.0	-2214.0	-169.0	galilar				
16234		70073.0	T	74.0	-2147.0	-36.0			2018-12-12 22:31:14.360	kill	0.0			8948		0.0			14.0						17360.0	C	-283.0	-2214.0	-112.0	galilar				
16235									2018-12-12 22:31:14.462	threw				8948			17360.0		14.0					smokegrenade								-273.0	-2170.0	-174.0
16236									2018-12-12 22:31:14.821	threw				8948			75566.0		14.0					smokegrenade								256.0	-1518.0	-174.0
16237									2018-12-12 22:31:15.657	threw				8948			52657.0		14.0					molotov								-716.0	-1781.0	-178.0
16238									2018-12-12 22:31:15.790	threw				8948			16540.0		14.0					molotov								-955.0	-247.0	-362.0
16239									2018-12-12 22:31:20.242	threw				8948			70073.0		14.0					flashbang								-1390.0	-2271.0	-223.0
16240		70073.0							2018-12-12 22:31:20.242	blinded				8948					14.0	False			4.559999942779541		17360.0									
16241		70073.0							2018-12-12 22:31:20.242	blinded				8948					14.0	False			4.559999942779541		22078.0									
16242		70073.0							2018-12-12 22:31:20.242	blinded				8948					14.0	True			1.9299999475479122		70073.0									
16243		70073.0							2018-12-12 22:31:20.242	blinded				8948					14.0	True			1.9299999475479122		37667.0									
16244		70073.0							2018-12-12 22:31:20.242	blinded				8948					14.0	True			1.759999990463256		94467.0									
16245		70073.0							2018-12-12 22:31:20.242	blinded				8948					14.0	True			1.759999990463256		19793.0									
16246		70073.0							2018-12-12 22:31:20.242	blinded				8948					14.0	False			0.5500000119209291		75566.0									
16247		70073.0							2018-12-12 22:31:20.242	blinded				8948					14.0	False			0.5500000119209291		107771.0									
16248									2018-12-12 22:31:22.531	plantedthebomb				8948			52657.0		14.0															
16249									2018-12-12 22:31:23.414	threw				8948			70073.0		14.0					smokegrenade								-1566.0	-2075.0	-263.0
16250									2018-12-12 22:31:25.219	threw				8948			70073.0		14.0					hegrenade								-1583.0	-1896.0	-263.0
16251	93.0	70073.0	T	-1176.0	-2247.0	-186.0	20.0	6.0	2018-12-12 22:31:25.219	attacked		80.0	generic	8948					14.0						107771.0	C	-1691.0	-1782.0	-266.0	hegrenade				
16252	93.0	70073.0	T	-1176.0	-2247.0	-186.0	6.0	2.0	2018-12-12 22:31:25.219	attacked		94.0	generic	8948					14.0						22078.0	C	-1518.0	-1680.0	-218.0	hegrenade				
16253									2018-12-12 22:31:26.477	threw				8948			107771.0		14.0					hegrenade								-1256.0	-2398.0	-198.0
16254	94.0	107771.0	C	-1864.0	-1878.0	-270.0	16.0	5.0	2018-12-12 22:31:26.477	attacked		84.0	generic	8948					14.0						70073.0	T	-1196.0	-2234.0	-191.0	hegrenade				
16255	98.0	107771.0	C	-1864.0	-1878.0	-270.0	4.0	1.0	2018-12-12 22:31:26.477	attacked		96.0	generic	8948					14.0						94467.0	T	-1073.0	-2232.0	-168.0	hegrenade				
16256									2018-12-12 22:31:26.735	threw				8948			22078.0		14.0					flashbang								-1493.0	-2114.0	-224.0
16257		22078.0							2018-12-12 22:31:26.735	blinded				8948					14.0	True			4.590000152587891		17360.0									
16258		22078.0							2018-12-12 22:31:26.735	blinded				8948					14.0	True			0.949999988079071		22078.0									
16259		22078.0							2018-12-12 22:31:26.735	blinded				8948					14.0	True			4.590000152587891		75566.0									
16260		22078.0							2018-12-12 22:31:26.735	blinded				8948					14.0	True			4.590000152587891		107771.0									
16261									2018-12-12 22:31:29.266	threw				8948			22078.0		14.0					hegrenade								-1146.0	-2446.0	-173.0
16262	94.0	22078.0	C	-1708.0	-1792.0	-267.0	9.0	3.0	2018-12-12 22:31:29.266	attacked		87.0	generic	8948					14.0						94467.0	T	-1107.0	-2232.0	-173.0	hegrenade				
16263	93.0	22078.0	C	-1708.0	-1792.0	-267.0	1.0	0.0	2018-12-12 22:31:29.266	attacked		83.0	generic	8948					14.0						70073.0	T	-1353.0	-2234.0	-222.0	hegrenade				
16264									2018-12-12 22:31:31.258	threw				8948			107771.0		14.0					flashbang								-1666.0	-2172.0	-193.0
